Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
31/03/2017;192,6638268;144,348368;120,5359953;207,6719119;223,7138411;201,72309;212,8474627;225,6401751;215,5242826;222,980877;218,3166309;203,2;89,71507992
07/04/2017;193,1019802;141,9334736;119,8749944;208,2678829;223,9568451;202,2347374;213,1633481;225,6283884;215,8695798;221,2271077;217,2718845;202,4;89,22863099
14/04/2017;193,4463428;137,2594843;116,7948199;208,6915039;224,1237842;202,7192846;213,6060356;225,4971761;216,1602197;222,0242115;217,8942132;202,9;88,11674774
21/04/2017;193,7706535;140,5312768;118,4855434;209,0431207;224,7628532;203,1897301;214,153142;225,9360718;216,7234016;222,1840355;218,1837897;202,6;89,92355803
28/04/2017;194,1768069;145,672665;121,5926975;209,5205017;224,753639;203,6429817;214,5642909;225,2570948;217,0541345;221,1624161;217,6139075;203,5;92,77275886
05/05/2017;194,5023427;146,101114;122,4830253;209,9487051;225,135996;204,0722079;215,0981643;226,4247501;217,1746076;221,8788953;218,128641;204,7;94,57956915
12/05/2017;194,9100303;152,7615487;127,1100319;210,447359;226,3808633;204,9783295;216,77185;228,7733984;218,3412592;226,0114221;221,2515706;205,9;97,70674079
19/05/2017;195,3185717;135,8572875;116,8083097;211,0535964;221,9277929;203,9548944;212,7222667;214,1065406;214,8691606;213,1213488;211,5186211;203,4;91,10493398
26/05/2017;195,7279694;138,8564306;119,5827151;211,4939179;223,817746;205,2175431;215,5983722;220,5564166;216,5550857;217,3944246;214,9152191;205,4;93,12022238
02/06/2017;196,1242962;136,9868349;116,7723369;211,9774147;222,9260339;205,2551018;215,4326723;220,784526;216,4830913;214,3043566;212,828365;207,7;91,5218902
09/06/2017;196,5004924;136,4415362;116,2956967;212,4167607;223,240079;206,1904646;217,1572462;222,9268204;216,8637195;214,9266559;213,3665234;206,4;91,79986102
16/06/2017;196,801968;136,5583859;115,3738927;212,8029397;224,1417499;206,6776212;217,9852409;226,3373943;217,35539;218,2813549;215,7652439;206,4;92,70326616
23/06/2017;197,1794637;132,7023448;114,2677279;213,3242082;224,260299;207,2529829;218,4772805;225,0992651;217,7519659;217,1607136;215,1910604;207,1;91,17442669
30/06/2017;197,5576834;135,7014879;117,4962903;213,6570871;225,0557;207,7422235;219,2675153;226,9113863;218,376742;217,1140968;215,3817533;207,4;92,14732453
07/07/2017;197,9366285;135,1172392;116,5744863;214,1276756;225,3858364;208,3920474;220,1605008;227,2380136;218,69136;216,7482331;215,2596078;205,2;93,12022238
14/07/2017;198,3163004;142,7903716;122,339134;214,5962051;227,013461;209,0325203;221,4656047;231,4900845;220,2656854;220,614116;218,2783387;205,9;97,28978457
21/07/2017;198,6967004;142,5566721;121,1115608;215,0895568;229,600349;209,6707891;222,7640817;234,3633951;222,5385193;225,5039758;222,1373485;205,9;98,05420431
28/07/2017;199,0634203;141,8945236;122,5010117;215,5710432;231,0566091;210,6313444;224,1454583;235,3245681;224,3619149;226,6370111;223,5257655;206,4;99,09659486
04/08/2017;199,4091632;146,3348134;125,05958;216,0259865;231,6980086;211,0919942;224,9868381;237,8471543;225,3065873;231,0300265;226,5441142;207,3;100,3474635
11/08/2017;199,7555066;146,0232142;125,78803;216,4753163;230,9709432;211,3867225;224,7349546;235,4430664;225,3338764;228,9358526;225,2896575;207,6;101,2508687
18/08/2017;200,1024519;148,3602088;128,2117002;216,8661084;231,074531;211,784274;225,0460414;235,5433655;225,8151036;229,563019;225,8747572;206,2;103,1271716
25/08/2017;200,4499997;153,1510478;132,5779037;217,2989103;231,7008773;212,5494813;226,1936295;236,7843215;226,4487685;229,6269773;226,1782894;207,2;106,3933287
01/09/2017;200,7981512;154,3923814;134,2077432;217,7471418;232,6390395;212,9252277;226,7995777;238,2398004;227,4112172;230,3494892;226,9953117;209,83;108,7859625
08/09/2017;201,0697627;158,4494041;136,4740321;218,0460051;233,5708951;213,5228537;228,0786927;242,1614982;228,1470467;234,9743939;229,9382915;215,055;111,9534399
15/09/2017;201,3822077;164,0028823;141,4286614;218,4476978;233,4217503;214,0605258;228,5268331;241,4989593;227,9349258;234,0858849;229,3430757;217,803;115,438499
22/09/2017;201,6951385;163,3516398;140,7239534;218,8303185;234,5179185;214,7991477;230,0245499;244,3746573;228,9300417;236,0029524;230,8532899;221,391;114,4343294
29/09/2017;202,0085559;161,4645166;138,5340618;219,2097643;235,2317642;215,1339829;230,2772598;244,148246;229,6995416;235,8832968;231,1101647;222,105;112,1785962
06/10/2017;202,3224593;166,0333411;141,8101084;219,5929309;235,5936215;215,3371672;230,0666516;243,3989313;230,2319954;236,8506616;231,8850275;223,272;114,7574705
13/10/2017;202,5739332;168,4716055;143,3397185;219,8861234;235,7380647;215,7277591;230,5466845;243,111129;230,6330131;236,4972394;231,8533965;223,832;115,1209173
20/10/2017;202,8887158;168,1697437;142,3909348;220,2437398;236,1002216;216,0501521;231,0099033;244,9429772;231,323156;238,1671563;233,092701;219,547;114,9840167
27/10/2017;203,1927639;166,4419257;141,4149917;220,6219883;235,4691131;216,2509695;230,6722395;242,9984208;230,8121532;234,5040384;230,7987914;221,569;112,9687283
03/11/2017;203,4228467;159,3838124;137,5285759;220,9167653;234,6212213;216,5264517;230,3013423;239,0107;230,2019238;230,2572002;228,1318036;220,991;109,7595552
10/11/2017;203,7108166;155,3867726;133,9688385;221,2469304;234,8413095;216,8036139;230,6250233;239,509783;230,4682552;230,3885538;228,3191574;220,794;105,7185546
17/11/2017;203,9414859;157,9894056;136,5647736;221,503192;235,3328055;217,2138022;231,3757263;240,3780267;231,1998352;231,9823721;229,5322859;221,148;109,657401
24/11/2017;204,2301903;158,6285737;137,8523765;221,8347553;235,6668014;217,7115623;232,1169384;241,1042304;231,6117612;232,5056384;230,0034583;222,307;112,0771369
01/12/2017;204,5193026;152,6419724;134,2124196;222,1700306;235,2222241;218,0872666;232,3554318;239,562328;231,2402459;230,3838338;228,6448614;220,556;108,0799166
08/12/2017;204,8012392;154,6058269;135,2275732;222,4940195;235,3242468;218,5596938;233,1459015;241,8062193;231,2592568;230,151844;228,5216597;220,564;109,2946491
15/12/2017;205,0721705;154,999221;135,0869194;222,7994441;235,41106;218,9878341;233,6324697;240,9452814;231,4067954;229,9091518;228,4470236;219,489;110,0298819
22/12/2017;205,3434605;157,0215004;139,6949503;223,1310659;236,1295243;219,3530171;234,3652486;241,8579314;232,0169892;230,6172136;229,1071962;218,708;112,8554552
29/12/2017;205,5607506;158,6094882;142,1646657;223,3786668;237,2724738;219,664088;235,1920949;244,090576;233,0900672;232,0397761;230,3688307;222,646;115,4155664
05/01/2018;205,778271;163,2075251;146,8390665;223,6534661;238,6354749;220,0757189;235,9065427;246,8135735;234,2638925;235,0015657;232,5466627;224,481;117,6150104
12/01/2018;206,0504948;163,2702345;147,1789649;224,0156261;239,8787142;220,1135336;235,9902819;249,4477814;234,9613657;238,8142008;235,0056993;225,156;115,9471855
19/01/2018;206,3230797;166,3714264;150,6529071;224,3968855;240,1586134;220,5008204;236,2281895;249,2955552;235,334846;239,4975685;235,5517989;226,767;117,829048
26/01/2018;206,5960236;176,4107658;158,5211565;224,7565347;241,1876234;221,0182832;237,2682021;251,8562957;236,0678942;244,0814145;238,4669529;227,914;121,6768589
02/02/2018;206,8693292;173,1272883;155,8749944;225,1163788;241,2473825;221,1547743;236,9355827;250,177394;236,1321717;242,9619993;237,8578304;227,28;120,0528145
09/02/2018;207,1391476;167,4787723;149,9941095;225,4538636;240,3994852;221,6865275;237,7001927;249,5062634;235,2714852;240,1194791;235,8785262;226,857;115,2147325
16/02/2018;207,2977399;173,9931448;156,5175143;225,6284669;241,6985999;222,1638178;239,1138051;252,1077149;236,2699951;244,0314138;238,5174131;227,759;118,1584434
23/02/2018;207,5623303;177,8702189;161,5641441;225,9725166;242,2322702;222,5779293;239,801336;253,4293699;236,9540576;243,7018067;238,6319976;229,488;121,4503127
02/03/2018;207,8272583;174,2692997;158,8178875;226,2850042;243,3044246;223,002027;240,8025197;256,1656446;237,8975346;245,3316938;239,9487917;229,71;120,0868659
09/03/2018;208,0925247;175,3497702;159,9512118;226,6236389;243,9507678;223,5393209;241,8203816;256,6614422;238,5222388;245,6313904;240,3873605;230,755;121,0500347
16/03/2018;208,3581294;172,7397367;157,4242097;226,9801653;244,6169915;223,727573;242,0453352;258,2712417;239,2736816;247,0629091;241,5063949;232,211;120,7887422
23/03/2018;208,6201875;171,7266495;156,5288907;227,3358456;246,3866177;224,5124069;243,3051019;258,8488691;240,5615253;247,0313498;242,0695327;233,857;119,7797081
30/03/2018;208,825403;175,0436239;158,2196592;227,5852014;247,3003494;224,8490936;244,1467686;260,0660732;241,3194643;245,8132678;241,751808;235,754;120,0639333
06/04/2018;209,0822066;172,1282231;157,1355277;227,9091291;247,0959952;225,1164286;244,1023667;258,5176208;241,1723034;243,6733635;240,5274334;236,218;119,3578874
13/04/2018;209,3393256;170,1328192;156,1295922;228,2162339;247,2553962;225,5489273;244,9804345;258,4826375;241,4918739;244,8130969;241,2882118;234,867;119,1653926
20/04/2018;209,5967611;171,2565241;158,5930572;228,5572298;247,670042;225,8489528;245,6748043;260,7031776;241,8942138;245,3676294;241,774097;233,412;122,3968033
27/04/2018;209,8545126;173,5062709;160,1162372;228,9107123;248,0690292;226,0840482;245,969908;260,8417035;242,3768838;244,7464238;241,6742;232,579;122,7762335
04/05/2018;210,0609423;165,9978967;153,8803453;229,1878602;247,420445;226,1161416;245,544726;260,03411;242,333098;243,7992327;241,1571657;232,739;117,9228631
11/05/2018;210,3192648;168,4470671;157,6245335;229,512185;246,4136726;226,1457775;244,6704989;257,4351559;241,2825818;241,3698753;239,3922376;230,306;117,5260598
18/05/2018;210,5779054;160,7049934;153,2933585;229,8739988;243,8237929;225,5932221;242,7891843;251,4846601;238,6727813;236,1708589;235,4898035;225,083;110,704656
25/05/2018;210,836864;158,9647114;146,0062953;230,1736877;243,7180264;226,0364132;243,9135611;248,5614992;238,3869434;234,9910638;234,7542659;220,663;111,1917999
01/06/2018;211,0442603;157,0635663;143,1049508;230,4230773;244,2923195;226,1244195;243,7962857;246,4456358;239,0513488;233,3614064;234,2534236;221,167;111,9020153
08/06/2018;211,3037923;147,2836333;135,2591843;230,1292409;241,7425497;224,4376077;240,3829626;243,0329528;236,4300277;229,1207303;230,8343999;214,299;105,9881862
15/06/2018;211,5636434;144,9221002;131,1965466;230,4734572;242,2184126;224,5302584;239,0139953;239,0059962;236,9245458;227,8052016;230,4097603;210,621;102,6518416
22/06/2018;211,8238142;145,5534782;131,037097;230,7671165;243,537454;225,6166802;240,8422719;239,4445778;238,2452878;227,9465149;231,1232918;209,45;103,2835302
29/06/2018;212,084305;147,7148088;134,7307433;231,1668583;245,0282905;226,6944668;243,124388;244,602404;239,6353718;230,3897184;233,0349334;212,522;105,0229326
06/07/2018;212,3451158;151,2319857;138,7331715;231,653213;246,0211012;227,0205617;243,8053998;247,3040982;240,4906369;233,52847;235,038425;215,381;108,0389159
13/07/2018;212,6062474;155,3380852;141,7396016;231,9763368;246,5694289;227,415234;244,3840894;247,210149;241,0047453;234,1165711;235,5858355;214,683;110,0236275
20/07/2018;212,8677001;159,2646257;145,5976438;232,2778546;248,2922721;227,9394052;245,42654;251,0453819;242,3522888;237,0204236;237,7192426;215,523;112,8318277
27/07/2018;213,1294749;159,7328036;147,8202707;232,6121293;249,0806927;228,5402639;246,5498818;251,8924139;243,1366109;237,9346782;238,5635855;214,493;111,590688
03/08/2018;213,3915716;163,4346031;150,639777;232,9446309;250,1907984;228,8727157;247,0793966;252,5240583;243,9520216;239,3484508;239,6775079;215,422;113,1945796
10/08/2018;213,6539902;153,6149412;141,7466613;233,3069222;248,1850803;228,2708599;244,6239973;244,8035189;242,1565783;235,8890074;237,0481937;214,381;107,4774149
17/08/2018;213,9167312;155,859235;141,0527452;233,6336627;250,7174271;229,1277864;246,3139506;246,5291675;243,9847414;241,2875633;240,6539657;214,92;107,9993051
24/08/2018;214,1797958;152,0682402;141,111246;233,9765276;249,8445197;228,8977949;245,0974842;243,1358145;242,9059081;237,9427493;238,3569283;213,118;105,5663655
31/08/2018;214,4431838;152,5882216;142,0522955;234,2862801;249,7453946;228,9451763;244,8825675;242,3355849;242,5519033;236,4011481;237,3628438;213,94;105,676164
07/09/2018;214,6541276;152,4320324;141,6220154;234,5629761;249,0100805;229,2322214;244,8714559;240,7820329;241,6269616;234,5380712;235,937223;213,576;103,1633079
14/09/2018;214,9180987;149,1357015;139,6574936;234,9000927;250,4879838;229,6673913;245,4848742;241,155871;242,7205393;233,7359767;235,9963701;213,252;100,1403753
21/09/2018;215,1823945;153,2577705;146,8070057;235,2635919;251,9488005;230,4397431;247,2255025;248,2684837;244,1074817;235,3072067;237,4724237;214,18;104,5399583
28/09/2018;215,4470153;152,8515229;146,6399568;235,5754396;252,5656629;230,9346238;247,8341956;248,6559989;244,6995929;233,9563022;237,0082965;213,481;103,6031967
05/10/2018;215,7123641;160,0642674;152,1098521;235,8754054;254,4005115;231,4038708;248,985558;254,1788593;246,4966226;240,2153876;241,2067292;215,311;106,5469076
12/10/2018;215,9248782;161,4839916;153,2091371;236,1130397;257,5096909;232,8087705;252,1689801;261,053061;249,542759;249,5461164;247,6311774;217,607;108,0792217
19/10/2018;216,1908154;165,2555114;155,9592158;236,4795815;259,0043925;233,3237711;253,4086607;267,4513151;250,7983623;255,0494708;251,1747467;219,219;111,4968728
26/10/2018;216,45708;167,7697281;158,6878906;236,8529394;260,5178078;233,9642844;254,9861772;270,8572109;252,01881;259,3953869;254,0755609;222,024;114,685893
02/11/2018;216,6703279;173,4201916;163,810603;237,1602592;260,9307676;234,5613212;255,8920774;272,769575;252,5335448;259,4424849;254,3335332;225,063;118,3516331
09/11/2018;216,937183;172,9360443;158,8673052;237,525712;260,3074019;235,0395767;256,1497365;269,6016662;251,987064;258,2874896;253,4622595;226,028;115,7741487
16/11/2018;217,1509038;178,5308094;164,2545528;237,7871149;261,6051899;235,7110721;257,7255231;273,6629665;253,0677857;261,1367817;255,49084;227,763;120,5872133
23/11/2018;217,4183509;176,4964556;160,3780746;238,0985124;262,0296807;235,961181;258,2839644;276,7778733;253,2185334;264,0316063;257,126637;228,367;118,5225851
30/11/2018;217,6861274;182,7264937;166,2296416;238,4429635;261,565881;236,1314632;258,243115;276,3792527;252,6418324;262,8483191;256,2258424;230,048;122,2334955
07/12/2018;217,9542337;181,758978;163,9723009;238,8421615;262,0460159;236,8244226;259,1824844;275,8422113;253,0725117;262,3060487;256,1262523;229,603;121,6851981
14/12/2018;218,2226701;182,4737088;162,905931;239,209124;263,3591305;237,6094399;261,0885043;280,7029559;254,4889006;264,2020726;257,7915164;230,539;122,5198054
21/12/2018;218,4914371;179,7896705;159,9572823;239,5326337;264,2169788;237,9383106;261,9985974;283,7078263;255,4386081;266,0836553;259,2386141;233,008;121,8297429
28/12/2018;218,7066889;183,91135;164,0875489;239,817386;265,0984492;238,2172757;262,4506636;284,5703358;256,0357673;267,7214766;260,3947968;235,159;124,7977762
04/01/2019;218,9221529;191,1552543;171,1442061;240,0753984;266,6520156;238,5293892;263,258727;287,3047635;257,2085555;273,8006607;264,2158438;238,51;127,7762335
11/01/2019;219,1917816;196,3655839;174,5070372;240,4544992;266,982798;238,5897584;262,7532501;287,6910523;257,451395;278,2791205;266,7508079;238,843;129,7456567
18/01/2019;219,461742;200,5538677;179,0642565;240,835747;267,8067965;239,1172297;263,5553697;288,3598121;258,1226332;280,5182887;268,2668713;239,821;132,6233496
25/01/2019;219,7320352;206,3780478;182,0307118;241,172261;268,6876371;239,5931729;264,6731344;289,9003521;258,9748631;280,9223975;268,8688529;238,799;135,6038916
01/02/2019;220,002661;207,9699307;182,5291605;241,5393051;270,3880664;240,1759909;266,3206314;294,5452906;260,3358362;287,6875413;273,1562949;240,787;137,2355803
08/02/2019;220,2736204;204,8562748;178,037052;241,9252614;269,2434754;240,0422633;265,199151;290,6488821;259,3015109;280,6479198;268,8662236;240,261;134,0347464
15/02/2019;220,5449136;206,1614863;181,9181168;242,2986341;271,5661675;240,7897679;267,1572009;295,8673916;260,9238018;288,2743365;273,7390054;240,691;135,9207783
22/02/2019;220,8165411;206,1334424;182,4883313;242,6528155;271,7331103;240,9178881;266,9092187;294,2764737;261,1733025;285,9576421;272,5850394;241,39;134,7539958
01/03/2019;221,0885027;201,5696814;176,7517874;242,9094547;272,1530907;241,0947189;266,7693621;292,7239463;261,5395376;286,8740015;273,2487282;244,436;133,9972203
08/03/2019;221,2518406;202,2376724;178,0976213;243,1211077;272,6363129;241,3205182;267,0844892;293,3606832;261,8958864;287,6380923;273,8248539;246,008;134,6865879
15/03/2019;221,5243384;207,8534704;184,9064706;243,4577281;274,6953565;241,8694385;268,3432322;296,7740242;263,5714366;291,7521071;276,8184644;248,277;137,6997915
22/03/2019;221,7971718;196,2428916;175,1573362;243,8230902;274,1673583;241,9796382;267,8851266;294,6007693;263,415271;288,422145;274,9246006;247,135;132,6747742
29/03/2019;222,0703417;199,0504012;178,2604883;244,1596864;274,5876676;242,1910653;268,2594451;296,0184232;263,4996479;288,2982407;274,894153;248,293;134,1938846
05/04/2019;222,3438479;204,138428;181,3875624;244,5054362;275,8258508;242,6825426;269,2026152;297,3644267;264,5096772;289,4848619;275,9925343;248,462;137,42877
12/04/2019;222,617691;197,9368233;173,7856918;244,8598868;275,3158617;242,905123;268,9697388;296,5323127;264,3742473;287,4940062;274,8416;248,305;132,7171647
19/04/2019;222,8370081;200,8459921;176,5731373;245,1233229;276,2582213;243,365924;269,7780687;297,7081536;265,1528856;288,2758732;275,6153862;249,238;133,6685198
26/04/2019;223,1114584;204,4924827;179,8784568;245,4900794;277,511862;243,4948039;269,8438368;298,0154461;266,1486692;292,5148515;278,3913933;249,802;135,6963169
03/05/2019;223,3312621;203,4272026;179,6614956;245,7766312;278,8314132;243,7639641;270,4211275;299,7231021;267,0908422;294,6707746;279,9948851;250,547;135,7734538
10/05/2019;223,6063212;202,5757576;176,7188723;246,0997247;279,912726;244,4039429;271,7002793;302,273069;267,7485882;298,3667646;282,3227323;249,199;136,0687978
17/05/2019;223,881719;191,3706474;168,7872207;246,4484147;279,5076251;244,4247893;271,0926744;297,9633106;267,1023216;295,4801069;280,3848715;249,736;126,8276581
24/05/2019;224,157456;199,9104152;175,5332074;246,7456899;281,1565682;245,1549305;272,9793676;302,7654604;268,2203985;299,9159804;283,4027491;251,757;131,9471856
31/05/2019;224,4335325;211,6526447;182,2004137;247,0610034;283,8180294;245,8834234;274,9899921;309,0353834;270,1038119;308,7230629;289,2559007;255,269;139,1125782
07/06/2019;224,7099493;213,922256;183,7826791;247,3523512;285,7541391;246,4545941;276,7547099;315,0673658;271,3097463;312,1674196;291,7383738;256,799;142,3405143
14/06/2019;224,986706;211,7469035;184,1058051;247,6828508;286,8268775;247,23845;278,2457427;318,830129;272,3417794;313,5357477;292,9523892;256,124;144,4301598
21/06/2019;225,2083572;217,1909325;191,274113;247,9280077;289,4618083;247,7477888;279,5746964;323,8996462;274,4512821;320,5965654;297,8348469;259,255;148,3467686
28/06/2019;225,4857286;218,2398536;189,667521;248,2650595;289,9814692;248,0189868;279,9908917;325,9254053;274,738712;324,340932;300,0580263;262,61;148,8297429
05/07/2019;225,7634414;223,8178702;195,5467872;248,5939948;291,0179363;248,6302503;281,3683936;327,412323;275,8217831;324,8770344;300,8245741;264,122;155,0875608
12/07/2019;226,0414957;227,0218899;195,4926481;248,9178579;292,830902;249,087457;282,2367903;330,1783126;277,546405;327,1495303;302,8407454;262,418;157,3578874
19/07/2019;226,3198927;226,1388954;194,7174783;249,2598655;292,3470433;249,5508126;282,6848912;329,6673184;277,7799762;326,7768907;302,7494914;262,471;156,819319
26/07/2019;226,5986323;224,9676716;193,3836953;249,5827604;292,2381575;249,9709547;283,3119162;331,1309057;277,7499178;330,0786228;304,528923;263,375;156,3884642
02/08/2019;226,8692342;226,6066838;193,4756959;249,8913237;292,2174037;250,372806;283,5684467;330,8693564;277,9283672;329,1786725;304,1207003;266,15;160,76164
09/08/2019;227,1274225;233,7742463;196,4838347;250,1774213;292,7497194;250,7666856;284,015969;332,0585344;278,3156805;333,8840884;306,8506545;263,889;166,3078527
16/08/2019;227,3859047;223,6071512;188,7234588;250,4751863;292,1893817;251,0535124;284,212314;332,3885069;278,3746795;333,0224575;306,3982604;263,713;157,0264072
23/08/2019;227,644681;222,2968762;184,8658663;250,7680526;291,6100611;251,2754773;284,2107274;332,0734337;278,0662243;331,696277;305,5572778;262,745;154,6386379
30/08/2019;227,9037521;229,2700787;191,5678313;251,0445276;290,7164848;251,3808644;283,9221637;330,3866378;277,5529323;326,7051788;302,6991217;265,669;159,6393329
06/09/2019;228,1631177;229,7324141;194,4616215;251,3136711;291,8268544;251,9637712;285,1020567;332,554588;278,5129156;328,709815;304,2043192;265,971;157,4405837
13/09/2019;228,4227785;229,9037937;195,3320293;251,5964967;292,1158514;252,2878427;285,2843377;331,9257832;278,9471791;328,5978565;304,3514624;265,816;157,6018068
20/09/2019;228,6741458;233,3687778;197,9474797;251,8841968;295,8991109;253,4100086;287,8792914;338,2268564;282,2885296;337,5094065;310,5998861;266,764;161,8915914
27/09/2019;228,9128919;232,160162;198,1974909;252,167803;295,8910599;253,6969526;288,233541;339,1231973;282,3237724;338,9009167;311,3444509;267,778;161,38082
04/10/2019;229,1518873;229,2809847;193,6882953;252,4039276;296,0756418;254,1878552;289,0882894;340,5358461;282,5846676;339,7626409;311,9190803;268,249;162,1869354
11/10/2019;229,3911325;230,2574589;195,9294483;252,5585266;297,4015369;255,0257497;291,4295107;346,3417708;283,8880528;344,677881;315,1089999;269,663;162,3912439
18/10/2019;229,6306274;233,1931137;197,6140564;252,6684109;299,0141994;255,5661183;292,6211781;349,1561068;285,9282506;349,1797228;318,4260943;272,626;164,7324531
25/10/2019;229,8703722;235,7786087;202,057017;252,5915323;298,4399565;255,8754205;293,0929086;349,8827422;286,3899262;351,3376963;319,770419;276,64;164,8019458
01/11/2019;230,101683;239,0227468;203,9600702;252,3381764;299,4350342;255,9553206;293,218879;351,9235788;287,2546966;356,3403787;322,7887073;279,575;169,5357887
08/11/2019;230,3201888;238,4287606;202,6864068;252,2120207;297,6026861;256,0243089;292,3513724;347,4224323;286,7011673;349,1571711;318,7835726;283,305;168,0986796
15/11/2019;230,4951426;238,3193114;200,8100634;252,0622923;296,7514368;256,0268493;291,970151;346,4556471;286,9395401;346,7133648;317,6248112;282,972;168,1799861
22/11/2019;230,7140215;242,1971645;204,724448;252,1221117;295,4409948;256,2548378;291,8148653;344,7311877;286,7882798;345,3072871;316,8214862;287,209;172,0006949
29/11/2019;230,9331087;242,7307782;204,0332749;252,2072006;294,4516092;256,3683251;291,9928662;344,3792281;286,2359438;340,2507181;313,930673;289,026;175,2550382
06/12/2019;231,1524039;248,3197009;209,4819911;252,3464226;296,7421963;256,7951883;293,0184513;347,4411471;287,9637208;345,0280066;317,2399883;293,127;179,3766505
13/12/2019;231,3631342;254,9863675;212,2978551;252,6787162;297,6192734;257,1964097;293,5448608;347,5385776;288,7463775;350,7110164;320,5665508;298,104;187,2182071
20/12/2019;231,5608845;260,4035211;217,3910248;252,8956156;296,2225495;257,1618739;292,6205566;343,355791;287,9763645;341,1316363;315,2258941;305,18;191,6824184
27/12/2019;231,7192068;266,9159461;220,3339629;253,1675331;298,522372;257,4819569;293,3477313;346,2897636;289,1037029;345,8572463;318,2188465;316,93;197,9173037
03/01/2020;231,8776371;268,3383968;223,0737443;253,3828265;299,5407102;257,8327033;293,9833227;348,1039417;289,7105262;347,2760959;319,2462823;325,376;201,6997915
10/01/2020;232,0758277;264,6077744;219,339044;253,7269275;300,4635903;258,1815275;294,909683;349,212467;290,1479394;347,8318098;319,7445738;317,495;201,7637248
17/01/2020;232,2741876;271,5182675;224,9528306;254,0181614;301,2203263;258,6082674;295,5426961;349,5737594;290,8787445;348,5120461;320,4481749;315,107;207,933287
24/01/2020;232,4727168;273,7415284;224,8867305;254,2931943;301,8322551;258,9744111;296,2649783;351,6621876;291,3268302;349,2408674;321,0416215;311,991;210,7282835
31/01/2020;232,6714159;262,7420737;216,1299069;254,5722209;302,5069539;259,1165124;296,5329935;353,1872566;291,3840349;349,2307332;321,0637336;307,728;198,3231411
07/02/2020;232,8658537;262,4892888;216,1567966;254,7928965;302,5552575;259,5665286;296,9114713;353,4823155;291,0713934;352,4768166;322,6019527;302,828;197,3926338
14/02/2020;233,0538019;264,1851679;217,3926436;255,0526648;305,0761454;259,9689303;298,5621441;358,0790403;293,0282373;359,6211902;327,2534812;304,893;198,790827
21/02/2020;233,2419023;264,4796292;216,3930033;255,2366921;304,5118673;260,2587305;298,9468052;356,7646147;293,3348588;355,2787255;325,1305232;301,757;201,248089
28/02/2020;233,3548353;246,515541;198,362966;255,3568544;304,037905;260,6632976;299,575306;355,3382359;293,2547349;350,3389402;322,5066108;296,381;181,9159138
06/03/2020;233,5431785;240,0455714;186,8549845;255,4837316;304,6591905;261,4655063;300,9796252;357,5528539;294,8379541;350,5666684;323,3768447;296,633;172,3787352
13/03/2020;233,7316739;212,4729298;157,4042898;254,9958271;294,9912333;260,2957835;295,9573694;339,1957117;288,532063;321,3848986;305,1093351;270,107;140,2084781
20/03/2020;233,9113873;174,5890785;127,7229642;252,6519785;284,5300287;261,0582595;293,8868242;319,2023687;282,4056149;301,8359915;291,9734617;227,66;109,0618485
27/03/2020;234,0778281;184,4823557;139,6407213;244,9152239;284,8798347;263,022283;300,8948064;341,453838;286,0767094;313,0071546;299,5583088;246,885;122,9854065
03/04/2020;234,2443879;172,3171302;132,0201448;240,7732711;285,2317822;264,103951;302,59694;337,2353701;288,7608375;301,5573428;294,8468296;241,774;109,5274496
10/04/2020;234,3777208;189,0289787;147,5479113;238,9056841;289,4466423;264,4384645;304,8250523;347,3383359;290,6758784;309,6327868;299,9788512;252,021;122,5552467
17/04/2020;234,5444933;189,7518891;150,1316156;240,8943771;294,2655511;264,8646829;306,8555267;357,6731054;292,6915825;325,6024297;309,2614081;255,948;126,7248089
24/04/2020;234,6779971;181,6518657;143,2298215;242,4140659;286,8769564;264,5462797;303,176338;331,8512596;288,6164943;303,2723579;295,7084331;252,853;123,1591383
01/05/2020;234,8115767;190,4763574;152,915239;244,1136202;291,3280612;265,5435057;306,9905801;351,4748602;289,5150671;318,3329015;303,9639253;260,362;130,1605281
08/05/2020;234,9651147;183,0330295;151,9360133;245,0993274;291,2749194;266,6442156;309,409481;353,3509921;290,8859579;315,1371499;302,9595072;258,278;121,5677554
15/05/2020;235,0984274;177,2396199;146,9069203;245,0321486;290,862812;266,3429474;308,0478698;348,9761123;291,2160138;311,6756954;301,318899;256,33;116,0208478
22/05/2020;235,2318157;188,5086079;155,957687;245,3330534;294,5867213;266,6087942;308,7917329;354,820276;293,4402721;318,0663108;305,6927445;258,81;125,847811
